query_id,category,query,experiment,matched_concepts,top1_table,top3_tables,top5_tables,primary_hit_top1,relevant_hit_top3,relevant_hit_top5,first_relevant_rank,reciprocal_rank,column_hit_top3,column_hit_top5,relation_recall,total_ms,query_embedding_ms,semantic_search_ms,keyword_search_ms,relation_expansion_ms
Q011,paraphrase,creatinine / eGFR kidney function labs,keyword_no_expansion,,public.tb_lab_mst,public.tb_lab_mst,public.tb_lab_mst,False,True,True,1,1.0,False,False,,6.121256003098097,,,6.02223799796775,
Q012,paraphrase,medication order / 투약 처방 이력,keyword_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,False,False,,8.173656999133527,,,7.708072000241373,
Q013,paraphrase,hypertension diagnosis history,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,4.391303002194036,,,4.333072996814735,
Q014,paraphrase,radiology report findings and impression,keyword_no_expansion,,public.tb_img_rpt,public.tb_img_rpt,public.tb_img_rpt,True,True,True,1,1.0,True,True,,6.511316998512484,,,6.407014996511862,
Q015,paraphrase,inpatient admission ward history,keyword_no_expansion,,public.tb_ward_mst,public.tb_ward_mst|public.tb_adm_hist,public.tb_ward_mst|public.tb_adm_hist,False,True,True,1,1.0,True,True,,5.400818998168688,,,5.263692997687031,
Q016,paraphrase,discharge summary clinical document,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,5.421217996627092,,,5.363292999390978,
Q017,schema_semantic,검사결과값이 저장된 컬럼,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,4.558537002594676,,,4.4982300023548305,
Q018,schema_semantic,환자 이름이 들어있는 컬럼,keyword_no_expansion,,public.tb_pt_mst,public.tb_pt_mst,public.tb_pt_mst,True,True,True,1,1.0,True,True,,6.273325998336077,,,5.954077998467255,
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,keyword_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,7.048054001643322,,,6.782362994272262,
Q020,schema_semantic,진단일이 저장된 컬럼,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,4.3274569979985245,,,4.270265999366529,
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,keyword_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,False,False,,8.055143000092357,,,7.715420004387852,
Q022,schema_semantic,임상문서 본문 컬럼,keyword_no_expansion,,public.tb_cln_doc,public.tb_cln_doc,public.tb_cln_doc,True,True,True,1,1.0,True,True,,4.653980999137275,,,4.494836000958458,
Q023,schema_semantic,encounter type 컬럼,keyword_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,False,True,True,3,0.3333333333333333,False,False,,8.895172002667096,,,7.8094650016282685,
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,keyword_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_img_mst,public.tb_lab_mst|public.tb_img_mst,True,True,True,1,1.0,True,True,,6.523427000502124,,,6.085774999519344,
Q025,physical_identifier,tb_lab_rst,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,2.6898119976976886,,,2.5628360017435625,
Q026,physical_identifier,tb_med_ord,keyword_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,2.9798969990224577,,,2.8408959988155402,
Q027,physical_identifier,exm_cd,keyword_no_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_ref|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_ref|public.tb_lab_rst|public.tb_lab_mst,False,True,True,1,1.0,True,True,,2.443419005430769,,,2.3262089962372556,
Q028,physical_identifier,pt_no,keyword_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_dgn_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_dgn_hist|public.tb_enc_hist|public.tb_img_ord,False,True,True,1,1.0,False,False,,3.2719849987188354,,,3.0871900016791187,
Q029,physical_identifier,tb_dgn_hist,keyword_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,,,,2.469926002959255,,,2.340301994991023,
Q030,physical_identifier,rst_val,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,2.272464997076895,,,2.1838769971509464,
Q031,ambiguous,검사결과,keyword_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,,,,2.3665449989493936,,,2.244472001621034,
Q032,ambiguous,진단,keyword_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist,public.tb_dgn_hist,True,True,True,1,1.0,,,,2.6063100012834184,,,2.477673006069381,
Q033,ambiguous,임상문서,keyword_no_expansion,,public.tb_cln_doc,public.tb_cln_doc,public.tb_cln_doc,True,True,True,1,1.0,,,,2.3925179993966594,,,2.2651510007563047,
Q034,ambiguous,encounter,keyword_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,False,True,True,1,1.0,,,,4.25734600139549,,,3.913339001883287,
Q035,ambiguous,처방,keyword_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,2.6701250026235357,,,2.4506580011802725,
Q036,ambiguous,환자,keyword_no_expansion,,public.tb_pt_mst,public.tb_pt_mst,public.tb_pt_mst,True,True,True,1,1.0,,,,3.145442002278287,,,2.8807609996874817,
Q037,relation,검사결과와 검사마스터 관계,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,3.7562240031547844,,,3.7012710017734207,
Q038,relation,처방약품과 약품마스터 join,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,2.9541699987021275,,,2.9037639978923835,
Q039,relation,진단이력과 진단코드 마스터,keyword_no_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_code_mst,public.tb_dgn_cd_mst|public.tb_code_mst,False,False,False,,0.0,True,True,,5.242145998636261,,,4.816196000319906,
Q040,relation,입원기록과 병동마스터,keyword_no_expansion,,,,,False,False,False,,0.0,False,False,,3.4148420018027537,,,3.3501959987916052,
Q041,relation,영상판독과 영상오더 관계,keyword_no_expansion,,public.tb_img_ord,public.tb_img_ord|public.tb_img_rpt,public.tb_img_ord|public.tb_img_rpt,False,True,True,4,0.25,,,,3.260410994698759,,,3.1111179996514693,
Q042,relation,임상문서와 문서유형 마스터,keyword_no_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_code_mst,public.tb_doc_type|public.tb_code_mst,False,False,False,,0.0,False,False,,5.310052998538595,,,4.893124001682736,
Q043,relation,검사결과와 검사오더 연결,keyword_no_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,4,0.25,True,True,,3.143744994304143,,,3.030133004358504,
Q044,relation,오더헤더와 오더상세,keyword_no_expansion,,public.tb_img_ord,public.tb_img_ord|public.tb_lab_ord,public.tb_img_ord|public.tb_lab_ord,False,False,False,,0.0,False,False,,3.8530360034201294,,,3.6891109994030558,
Q045,relation,진단이력과 encounter,keyword_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist,public.tb_adm_hist|public.tb_cln_doc|public.tb_enc_hist|public.tb_med_ord,False,False,False,,0.0,True,True,,4.999678996682633,,,4.6329909964697435,
Q001,clinical_natural_language,최근 간수치 검사 결과,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_ref,public.tb_lab_rst|public.tb_lab_ref,True,True,True,1,1.0,True,True,,69.90731300174957,65.2104649998364,2.5668529997346923,,
Q002,clinical_natural_language,환자의 최근 혈당 검사,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_ord|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_ord|public.tb_lab_mst,True,True,True,1,1.0,True,True,,71.10527999611804,66.62541799596511,2.5724670049385168,,
Q003,clinical_natural_language,신장기능 검사 결과,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst|public.tb_lab_ref,public.tb_lab_rst|public.tb_lab_mst|public.tb_lab_ref,True,True,True,1,1.0,True,True,,67.52780800161418,63.23216700548073,2.587577997474,,
Q004,clinical_natural_language,최근 처방 약품,semantic_no_expansion,,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,68.03080600366229,63.193080997734796,2.5590520017431118,,
Q005,clinical_natural_language,고혈압 진단 이력,semantic_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,False,True,,69.49395399715286,64.99442100175656,2.67621500097448,,
Q006,clinical_natural_language,최근 영상 판독 결과,semantic_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,True,True,,67.04799300496234,62.939568000729196,2.5277339955209754,,
Q007,clinical_natural_language,최근 입원 기록,semantic_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist,public.tb_adm_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,63.23933199746534,59.09599099686602,2.512871004000772,,
Q008,clinical_natural_language,퇴원요약 문서,semantic_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_doc_type|public.tb_cln_doc,public.tb_adm_hist|public.tb_doc_type|public.tb_cln_doc,False,True,True,3,0.3333333333333333,False,True,,67.15891500061844,62.78146499971626,2.4552399991080165,,
Q009,paraphrase,간기능 검사 수치 어디서 보나,semantic_no_expansion,,public.tb_lab_ref,public.tb_lab_ref|public.tb_lab_mst,public.tb_lab_ref|public.tb_lab_mst,False,True,True,10,0.1,False,False,,75.47646799503127,71.11259499652078,2.4549980007577688,,
Q010,paraphrase,glucose lab results for patient,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,False,True,,68.60129199776566,64.47891700372566,2.431808999972418,,
Q011,paraphrase,creatinine / eGFR kidney function labs,semantic_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,public.tb_lab_mst|public.tb_lab_rst|public.tb_lab_ord,False,True,True,1,1.0,True,True,,78.23780599574093,74.37608799955342,2.077050994557794,,
Q012,paraphrase,medication order / 투약 처방 이력,semantic_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,False,True,,76.31788900471292,72.61894100520294,2.1200069968472235,,
Q013,paraphrase,hypertension diagnosis history,semantic_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,67.80042400350794,64.24158899608301,2.1008950061514042,,
Q014,paraphrase,radiology report findings and impression,semantic_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_lab_rst,public.tb_img_rpt|public.tb_lab_rst,True,True,True,1,1.0,True,True,,71.88091200077906,68.13237899768865,2.1558480002568103,,
Q015,paraphrase,inpatient admission ward history,semantic_no_expansion,,public.tb_adm_hist,public.tb_adm_hist|public.tb_enc_hist,public.tb_adm_hist|public.tb_enc_hist,True,True,True,1,1.0,True,True,,69.93753500137245,66.34341999597382,2.1407870008260943,,
Q016,paraphrase,discharge summary clinical document,semantic_no_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_doc_type,public.tb_enc_hist|public.tb_cln_doc|public.tb_doc_type|public.tb_adm_hist,False,True,True,2,0.5,True,True,,67.8944710016367,63.834055996267125,2.093861003231723,,
Q017,schema_semantic,검사결과값이 저장된 컬럼,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,75.6997859934927,71.91532700380776,2.0906110003124923,,
Q018,schema_semantic,환자 이름이 들어있는 컬럼,semantic_no_expansion,,public.tb_proc_mst,public.tb_proc_mst|public.tb_dgn_cd_mst|public.tb_enc_hist,public.tb_proc_mst|public.tb_dgn_cd_mst|public.tb_enc_hist|public.tb_pt_mst|public.tb_lab_mst,False,False,True,8,0.125,False,False,,73.97734699770808,70.13302599807503,2.0450439988053404,,
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,semantic_no_expansion,,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,75.54707000235794,72.24647299881326,1.839153999753762,,
Q020,schema_semantic,진단일이 저장된 컬럼,semantic_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_dgn_cd_mst,public.tb_dgn_hist|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,73.26857899897732,69.89664700085996,2.0985310038668104,,
Q021,schema_semantic,영상 판독문 소견/결론 텍스트 컬럼,semantic_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,75.4820970032597,71.71126900357194,1.8627430035849102,,
Q022,schema_semantic,임상문서 본문 컬럼,semantic_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_doc_type|public.tb_lab_mst,public.tb_cln_doc|public.tb_doc_type|public.tb_lab_mst,True,True,True,1,1.0,True,True,,74.39036800496979,70.84537300397642,2.254430997709278,,
Q023,schema_semantic,encounter type 컬럼,semantic_no_expansion,,public.tb_cln_doc,public.tb_cln_doc|public.tb_proc_hist|public.tb_enc_hist,public.tb_cln_doc|public.tb_proc_hist|public.tb_enc_hist|public.tb_med_ord,False,True,True,4,0.25,False,False,,65.86255799629726,62.41016999410931,2.0527589949779212,,
Q024,schema_semantic,검사코드와 검사명 마스터 컬럼,semantic_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_dgn_cd_mst,public.tb_lab_mst|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,76.94304599863244,73.40852299967082,2.144302001397591,,
Q025,physical_identifier,tb_lab_rst,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_ord,public.tb_lab_rst|public.tb_lab_ord,True,True,True,1,1.0,,,,66.95128799765371,63.467209998634644,2.1118709992151707,,
Q026,physical_identifier,tb_med_ord,semantic_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,68.00952699995833,64.46884300385136,2.0754200013470836,,
Q027,physical_identifier,exm_cd,semantic_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_ref|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_ref|public.tb_lab_rst|public.tb_lab_ord|public.tb_dgn_cd_mst,True,True,True,1,1.0,True,True,,61.74542200460564,57.95752999983961,2.117577998433262,,
Q028,physical_identifier,pt_no,semantic_no_expansion,,public.tb_enc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_proc_hist,public.tb_enc_hist|public.tb_cln_doc|public.tb_proc_hist|public.tb_dgn_hist|public.tb_lab_rst,False,True,True,1,1.0,False,True,,59.932252996077295,56.03397400409449,2.1288089992594905,,
Q029,physical_identifier,tb_dgn_hist,semantic_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,,,,79.1463979985565,75.3287769985036,2.074439005809836,,
Q030,physical_identifier,rst_val,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,public.tb_lab_rst|public.tb_pt_mst|public.tb_drug_mst,True,True,True,1,1.0,True,True,,61.765147002006415,57.82827400253154,2.1121390018379316,,
Q031,ambiguous,검사결과,semantic_no_expansion,,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,,,,58.41068599693244,54.8075710030389,2.1192290005274117,,
Q032,ambiguous,진단,semantic_no_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_dgn_hist,public.tb_dgn_cd_mst|public.tb_dgn_hist,False,True,True,1,1.0,,,,60.164268004882615,56.61479500122368,2.2917349997442216,,
Q033,ambiguous,임상문서,semantic_no_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_cln_doc,public.tb_doc_type|public.tb_cln_doc,False,True,True,1,1.0,,,,65.07219400373287,61.09802599530667,2.0541780031635426,,
Q034,ambiguous,encounter,semantic_no_expansion,,public.tb_proc_hist,public.tb_proc_hist|public.tb_enc_hist|public.tb_adm_hist,public.tb_proc_hist|public.tb_enc_hist|public.tb_adm_hist|public.tb_dgn_hist|public.tb_med_ord,False,True,True,2,0.5,,,,53.47865899966564,49.83376000018325,2.148733001376968,,
Q035,ambiguous,처방,semantic_no_expansion,,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,,,,59.12605000048643,55.16535799688427,2.1555400016950443,,
Q036,ambiguous,환자,semantic_no_expansion,,public.tb_pt_mst,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist,public.tb_pt_mst|public.tb_enc_hist|public.tb_dgn_hist|public.tb_provider,True,True,True,1,1.0,,,,53.384796003228985,49.80630399950314,2.057707999483682,,
Q037,relation,검사결과와 검사마스터 관계,semantic_no_expansion,,public.tb_lab_mst,public.tb_lab_mst|public.tb_lab_rst,public.tb_lab_mst|public.tb_lab_rst,False,True,True,10,0.1,True,True,,69.80991100135725,66.24726000154624,2.0825639949180186,,
Q038,relation,처방약품과 약품마스터 join,semantic_no_expansion,,public.tb_drug_mst,public.tb_drug_mst|public.tb_med_ord,public.tb_drug_mst|public.tb_med_ord,False,True,True,10,0.1,True,True,,77.34500999504235,73.71887099725427,2.1630609990097582,,
Q039,relation,진단이력과 진단코드 마스터,semantic_no_expansion,,public.tb_dgn_cd_mst,public.tb_dgn_cd_mst|public.tb_lab_mst|public.tb_dgn_hist,public.tb_dgn_cd_mst|public.tb_lab_mst|public.tb_dgn_hist,False,True,True,9,0.1111111111111111,True,True,,74.19440599915106,70.28402099967934,2.1396340016508475,,
Q040,relation,입원기록과 병동마스터,semantic_no_expansion,,public.tb_ward_mst,public.tb_ward_mst|public.tb_adm_hist,public.tb_ward_mst|public.tb_adm_hist,False,True,True,7,0.14285714285714285,True,True,,75.45797799684806,71.73280099959811,2.2984509996604174,,
Q041,relation,영상판독과 영상오더 관계,semantic_no_expansion,,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_ord,public.tb_img_rpt|public.tb_img_ord,True,True,True,1,1.0,,,,74.94912800029851,70.3140519981389,2.1237670007394627,,
Q042,relation,임상문서와 문서유형 마스터,semantic_no_expansion,,public.tb_doc_type,public.tb_doc_type|public.tb_lab_mst,public.tb_doc_type|public.tb_lab_mst,False,False,False,,0.0,False,False,,77.99800299835624,73.91070899757324,2.0633789972634986,,
Q043,relation,검사결과와 검사오더 연결,semantic_no_expansion,,public.tb_lab_ord,public.tb_lab_ord|public.tb_lab_rst,public.tb_lab_ord|public.tb_lab_rst,False,True,True,5,0.2,False,True,,68.95179599814583,65.3782540030079,2.0751510019181296,,
Q044,relation,오더헤더와 오더상세,semantic_no_expansion,,public.tb_ord_hdr,public.tb_ord_hdr|public.tb_ord_dtl,public.tb_ord_hdr|public.tb_ord_dtl,True,True,True,1,1.0,True,True,,75.8319059968926,72.02328799758106,2.0643259995267726,,
Q045,relation,진단이력과 encounter,semantic_no_expansion,,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist|public.tb_proc_hist,public.tb_dgn_hist|public.tb_enc_hist|public.tb_proc_hist,True,True,True,1,1.0,True,True,,65.9646790008992,62.453550002828706,2.0870400039711967,,
Q001,clinical_natural_language,최근 간수치 검사 결과,semantic_expansion,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,104.11975900206016,92.7353149963892,1.8932809980469756,,
Q002,clinical_natural_language,환자의 최근 혈당 검사,semantic_expansion,blood_glucose,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,88.35037300013937,82.00699200097006,1.8158800012315623,,
Q003,clinical_natural_language,신장기능 검사 결과,semantic_expansion,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,81.69031699799234,78.59796399861807,1.764281994837802,,
Q004,clinical_natural_language,최근 처방 약품,semantic_expansion,medication,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,True,True,,74.18235799559625,70.42497800284764,2.2364589967764914,,
Q005,clinical_natural_language,고혈압 진단 이력,semantic_expansion,hypertension,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,False,True,,72.03604900132632,68.8362729997607,1.8076540000038221,,
Q006,clinical_natural_language,최근 영상 판독 결과,semantic_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,85.96185900387354,82.55028299754485,2.094135998049751,,
Q007,clinical_natural_language,최근 입원 기록,semantic_expansion,admission,public.tb_adm_hist,public.tb_adm_hist,public.tb_adm_hist,True,True,True,1,1.0,True,True,,109.85859100037487,106.4831739931833,1.8152419943362474,,
Q008,clinical_natural_language,퇴원요약 문서,semantic_expansion,discharge_summary,public.tb_doc_type,public.tb_doc_type|public.tb_cln_doc,public.tb_doc_type|public.tb_cln_doc,False,True,True,1,1.0,True,True,,75.8355069992831,72.58991099661216,1.821798003220465,,
Q009,paraphrase,간기능 검사 수치 어디서 보나,semantic_expansion,liver_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,True,True,,92.38970799924573,89.0053330003866,1.9812799946521409,,
Q010,paraphrase,glucose lab results for patient,semantic_expansion,blood_glucose,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,88.18297100515338,84.82244300103048,1.8807019951054826,,
Q011,paraphrase,creatinine / eGFR kidney function labs,semantic_expansion,renal_function,public.tb_lab_rst,public.tb_lab_rst|public.tb_lab_mst,public.tb_lab_rst|public.tb_lab_mst,True,True,True,1,1.0,False,True,,82.62379599909764,78.45755200105486,2.412159003142733,,
Q012,paraphrase,medication order / 투약 처방 이력,semantic_expansion,medication,public.tb_med_ord,public.tb_med_ord,public.tb_med_ord,True,True,True,1,1.0,False,True,,73.52986199839506,70.02323999768123,1.9802960014203563,,
Q013,paraphrase,hypertension diagnosis history,semantic_expansion,hypertension,public.tb_dgn_hist,public.tb_dgn_hist|public.tb_enc_hist,public.tb_dgn_hist|public.tb_enc_hist,True,True,True,1,1.0,False,True,,74.61324400355807,70.90429299569223,1.9054680014960468,,
Q014,paraphrase,radiology report findings and impression,semantic_expansion,radiology_report,public.tb_img_rpt,public.tb_img_rpt|public.tb_img_mst,public.tb_img_rpt|public.tb_img_mst,True,True,True,1,1.0,True,True,,77.19160999840824,73.62265000119805,2.0359940026537515,,
Q015,paraphrase,inpatient admission ward history,semantic_expansion,admission,public.tb_adm_hist,public.tb_adm_hist,public.tb_adm_hist,True,True,True,1,1.0,True,True,,77.60544699704042,73.93480699829524,2.0526680018519983,,
Q016,paraphrase,discharge summary clinical document,semantic_expansion,discharge_summary,public.tb_doc_type,public.tb_doc_type|public.tb_cln_doc,public.tb_doc_type|public.tb_cln_doc,False,True,True,1,1.0,True,True,,77.21033500274643,73.1547019968275,1.9557099949452095,,
Q017,schema_semantic,검사결과값이 저장된 컬럼,semantic_expansion,,public.tb_lab_rst,public.tb_lab_rst,public.tb_lab_rst,True,True,True,1,1.0,True,True,,74.7815470022033,71.1107839961187,2.1167649974813685,,
Q018,schema_semantic,환자 이름이 들어있는 컬럼,semantic_expansion,,public.tb_proc_mst,public.tb_proc_mst|public.tb_dgn_cd_mst|public.tb_enc_hist,public.tb_proc_mst|public.tb_dgn_cd_mst|public.tb_enc_hist|public.tb_pt_mst|public.tb_lab_mst,False,False,True,8,0.125,False,False,,74.41102799930377,70.37142400076846,2.080252001178451,,
Q019,schema_semantic,처방 용량(dose) 컬럼은 어디인가,semantic_expansion,medication,public.tb_med_ord,public.tb_med_ord|public.tb_drug_mst,public.tb_med_ord|public.tb_drug_mst,True,True,True,1,1.0,True,True,,81.45874100591755,78.0096240050625,1.8654700033948757,,
